"","Tm","Year","WalkOffWins","LongestWinStreak","LongestLosingStreak","HomeGames","NumGames","TotalWins","HomeWins","WinPct","AfterWin_Wins","AfterWin_Losses","AfterWin_Games","AfterWin_WinPct","AfterLoss_Wins","AfterLoss_Losses","AfterLoss_Games","AfterLoss_WinPct","First_1W_Streak","First_2W_Streak","First_3W_Streak","First_4W_Streak","First_5W_Streak","First_6W_Streak","First_7W_Streak","First_1L_Streak","First_2L_Streak","First_3L_Streak","First_4L_Streak","First_5L_Streak","First_6L_Streak","First_7L_Streak"
"2365","SDP",2018,7,4,7,81,162,66,31,0.407407407407407,22,44,66,0.333333333333333,44,52,96,0.458333333333333,5,12,17,137,NA,NA,NA,1,2,3,4,77,100,110
"2366","SEA",1977,3,5,9,81,162,63,28,0.388888888888889,23,39,62,0.370967741935484,39,59,98,0.397959183673469,3,4,41,50,51,NA,NA,1,2,7,17,18,32,33
"2367","SEA",1978,6,5,10,81,160,56,32,0.35,20,37,57,0.350877192982456,36,67,103,0.349514563106796,1,13,31,70,71,NA,NA,2,5,6,7,8,9,10
"2368","SEA",1979,3,4,11,81,162,67,36,0.41358024691358,24,44,68,0.352941176470588,43,51,94,0.457446808510638,1,2,22,70,NA,NA,NA,3,4,11,12,13,14,15
"2369","SEA",1980,10,6,12,81,163,59,36,0.361963190184049,21,37,58,0.362068965517241,35,62,97,0.360824742268041,1,4,5,42,154,155,NA,2,7,13,53,65,102,103
"2370","SEA",1981,4,5,10,57,110,44,20,0.4,16,27,43,0.372093023255814,28,37,65,0.430769230769231,2,27,28,29,103,NA,NA,1,4,5,16,73,74,75
"2371","SEA",1982,10,5,7,81,162,75,42,0.462962962962963,33,42,75,0.44,42,43,85,0.494117647058824,1,15,16,46,47,NA,NA,2,3,4,9,111,124,125
"2372","SEA",1983,2,4,8,81,162,60,30,0.37037037037037,19,41,60,0.316666666666667,40,60,100,0.4,1,2,47,48,NA,NA,NA,3,4,14,15,16,71,72
"2373","SEA",1984,10,5,6,81,162,74,42,0.45679012345679,32,41,73,0.438356164383562,42,47,89,0.471910112359551,1,4,5,6,7,NA,NA,2,9,37,38,39,60,NA
"2374","SEA",1985,9,8,8,83,162,73,41,0.450617283950617,37,36,73,0.506849315068493,36,51,87,0.413793103448276,1,2,3,4,5,6,71,7,8,9,10,16,17,18
"2375","SEA",1986,12,4,9,82,162,67,41,0.41358024691358,28,40,68,0.411764705882353,39,55,94,0.414893617021277,1,6,50,65,NA,NA,NA,2,10,11,12,13,14,160
"2376","SEA",1987,5,5,6,81,162,78,40,0.481481481481481,37,40,77,0.480519480519481,41,44,85,0.482352941176471,3,11,21,32,66,NA,NA,1,2,39,61,119,120,NA
"2377","SEA",1988,6,4,9,81,161,68,37,0.422360248447205,23,46,69,0.333333333333333,45,47,92,0.489130434782609,3,6,7,126,NA,NA,NA,1,2,10,37,67,68,69
"2378","SEA",1989,4,6,12,81,162,73,40,0.450617283950617,29,44,73,0.397260273972603,44,45,89,0.49438202247191,5,10,29,30,31,32,NA,1,2,3,4,123,124,125
"2379","SEA",1990,5,5,5,81,162,77,38,0.475308641975309,31,47,78,0.397435897435897,46,38,84,0.547619047619048,1,16,17,18,78,NA,NA,2,3,4,5,6,NA,NA
"2380","SEA",1991,7,8,7,81,162,83,45,0.512345679012346,49,35,84,0.583333333333333,34,44,78,0.435897435897436,7,8,9,10,11,12,13,1,2,3,4,5,6,45
"2381","SEA",1992,5,5,14,81,162,64,38,0.395061728395062,30,34,64,0.46875,34,64,98,0.346938775510204,5,6,7,65,66,NA,NA,1,2,3,4,24,25,98
"2382","SEA",1993,6,6,5,81,162,82,46,0.506172839506173,36,46,82,0.439024390243902,46,34,80,0.575,1,15,16,64,88,89,NA,2,9,10,11,58,NA,NA
"2383","SEA",1994,3,6,7,44,112,49,22,0.4375,24,25,49,0.489795918367347,25,38,63,0.396825396825397,6,7,19,42,111,112,NA,1,2,3,4,5,101,102
"2384","SEA",1995,8,7,5,73,145,79,46,0.544827586206897,36,42,78,0.461538461538462,43,24,67,0.641791044776119,1,2,3,32,96,97,139,4,9,13,45,46,NA,NA
"2385","SEA",1996,8,10,7,81,161,85,43,0.527950310559006,42,44,86,0.488372093023256,43,32,75,0.573333333333333,1,2,11,12,13,14,15,3,4,22,114,115,116,117
"2386","SEA",1997,6,5,4,81,162,90,45,0.555555555555556,46,45,91,0.505494505494505,44,27,71,0.619718309859155,1,8,9,10,59,NA,NA,2,3,4,42,NA,NA,NA
"2387","SEA",1998,1,6,7,81,161,76,42,0.472049689440994,36,41,77,0.467532467532468,40,44,84,0.476190476190476,3,4,16,17,18,19,NA,1,2,9,10,11,12,13
"2388","SEA",1999,9,6,7,81,162,79,43,0.487654320987654,44,35,79,0.556962025316456,35,48,83,0.421686746987952,3,4,23,40,41,42,NA,1,2,10,11,87,88,89
"2389","SEA",2000,5,8,8,81,162,90,47,0.555555555555556,46,44,90,0.511111111111111,43,27,70,0.614285714285714,2,3,4,39,72,73,74,1,14,33,120,121,122,123
"2390","SEA",2001,5,15,4,81,162,116,57,0.716049382716049,84,32,116,0.724137931034483,32,14,46,0.695652173913043,1,4,5,14,20,21,22,2,26,149,150,NA,NA,NA
"2391","SEA",2002,8,10,6,81,162,93,48,0.574074074074074,53,41,94,0.563829787234043,40,28,68,0.588235294117647,2,3,4,10,11,12,13,1,6,27,45,147,148,NA
"2392","SEA",2003,4,9,6,81,162,93,50,0.574074074074074,52,39,91,0.571428571428571,41,28,69,0.594202898550725,3,4,13,14,23,55,56,1,2,10,129,130,131,NA
"2393","SEA",2004,9,5,9,82,162,63,38,0.388888888888889,26,37,63,0.412698412698413,37,62,99,0.373737373737374,6,12,13,14,131,NA,NA,1,2,3,4,5,35,84
"2394","SEA",2005,5,4,7,81,162,69,39,0.425925925925926,26,44,70,0.371428571428571,43,49,92,0.467391304347826,1,8,9,87,NA,NA,NA,2,3,18,27,28,29,30
"2395","SEA",2006,8,6,11,81,162,78,44,0.481481481481481,43,35,78,0.551282051282051,35,49,84,0.416666666666667,2,3,4,46,73,132,NA,1,6,7,8,53,54,120
"2396","SEA",2007,8,8,9,82,162,88,49,0.54320987654321,53,34,87,0.609195402298851,35,40,75,0.466666666666667,1,2,17,18,61,76,77,3,4,11,12,13,14,100
"2397","SEA",2008,4,4,12,81,162,61,35,0.376543209876543,23,37,60,0.383333333333333,38,64,102,0.372549019607843,1,9,17,137,NA,NA,NA,2,5,6,7,32,51,52
"2398","SEA",2009,13,6,6,81,162,85,48,0.524691358024691,38,46,84,0.452380952380952,47,31,78,0.602564102564103,1,5,6,7,8,9,NA,2,3,28,29,30,31,NA
"2399","SEA",2010,3,6,8,81,162,61,35,0.376543209876543,26,35,61,0.426229508196721,35,66,101,0.346534653465347,1,10,11,12,70,71,NA,2,3,4,5,27,28,29
"2400","SEA",2011,5,6,17,84,162,67,39,0.41358024691358,30,38,68,0.441176470588235,37,57,94,0.393617021276596,1,2,26,27,28,47,NA,3,4,5,6,7,8,9
"2401","SEA",2012,6,8,7,81,162,75,40,0.462962962962963,35,40,75,0.466666666666667,40,47,87,0.459770114942529,1,4,20,21,105,106,107,2,6,16,17,26,27,28
"2402","SEA",2013,3,8,8,81,162,71,36,0.438271604938272,29,42,71,0.408450704225352,42,49,91,0.461538461538462,1,2,28,96,97,98,99,3,4,11,45,46,47,48
"2403","SEA",2014,2,5,8,81,162,87,41,0.537037037037037,44,42,86,0.511627906976744,43,33,76,0.565789473684211,1,2,3,31,32,NA,NA,4,11,15,16,17,18,19
"2404","SEA",2015,6,5,7,81,162,76,36,0.469135802469136,27,48,75,0.36,49,36,85,0.576470588235294,1,6,21,32,137,NA,NA,2,3,4,10,53,54,55
"2405","SEA",2016,8,8,6,81,162,86,44,0.530864197530864,46,40,86,0.534883720930233,40,36,76,0.526315789473684,2,3,11,28,112,113,145,1,5,6,7,8,73,NA
"2406","SEA",2017,8,6,6,81,162,78,40,0.481481481481481,42,36,78,0.538461538461538,36,48,84,0.428571428571429,4,12,13,14,60,76,NA,1,2,3,38,47,153,NA
"2407","SEA",2018,8,8,5,81,162,89,45,0.549382716049383,44,45,89,0.49438202247191,45,28,73,0.616438356164384,1,4,11,12,48,84,85,2,6,17,75,76,NA,NA
"2408","SEP",1969,6,5,10,82,163,64,34,0.392638036809816,23,41,64,0.359375,40,57,97,0.412371134020619,1,4,28,29,30,NA,NA,2,6,7,21,79,89,90
"2409","SFG",1958,14,6,6,77,154,80,44,0.519480519480519,38,41,79,0.481012658227848,42,33,75,0.56,1,6,10,11,25,26,NA,2,13,44,54,55,103,NA
"2410","SFG",1959,7,4,5,77,154,82,42,0.532467532467532,39,42,81,0.481481481481481,42,27,69,0.608695652173913,1,2,3,84,NA,NA,NA,4,7,62,100,151,NA,NA
"2411","SFG",1960,6,7,6,77,156,79,45,0.506410256410256,39,39,78,0.5,39,35,74,0.527027027027027,1,2,9,22,23,24,25,3,18,56,57,64,105,NA
"2412","SFG",1961,11,6,6,77,155,85,45,0.548387096774194,46,39,85,0.541176470588235,38,30,68,0.558823529411765,2,3,4,21,29,120,NA,1,8,32,64,82,83,NA
"2413","SFG",1962,6,10,6,82,165,103,61,0.624242424242424,68,35,103,0.660194174757282,35,27,62,0.564516129032258,1,2,3,4,5,20,21,6,9,42,59,60,61,NA
"2414","SFG",1963,9,9,7,81,162,87,50,0.537037037037037,47,39,86,0.546511627906977,39,35,74,0.527027027027027,1,2,3,4,24,25,104,5,11,19,54,55,56,57
"2415","SFG",1964,10,5,6,81,162,90,44,0.555555555555556,47,43,90,0.522222222222222,43,29,72,0.597222222222222,1,2,8,9,71,NA,NA,3,22,26,79,90,122,NA
"2416","SFG",1965,7,14,4,81,163,95,51,0.582822085889571,56,39,95,0.589473684210526,39,27,66,0.590909090909091,3,4,5,30,31,107,108,1,2,17,125,NA,NA,NA
"2417","SFG",1966,8,12,4,81,161,93,47,0.577639751552795,56,36,92,0.608695652173913,37,32,69,0.536231884057971,1,2,6,7,8,23,24,3,10,15,104,NA,NA,NA
"2418","SFG",1967,11,7,6,82,162,91,51,0.561728395061728,50,40,90,0.555555555555556,41,29,70,0.585714285714286,2,10,11,28,84,109,141,1,4,5,6,7,8,NA
"2419","SFG",1968,5,5,3,81,163,88,42,0.539877300613497,41,46,87,0.471264367816092,47,27,74,0.635135135135135,1,5,9,33,118,NA,NA,2,3,48,NA,NA,NA,NA
"2420","SFG",1969,8,9,5,81,162,90,52,0.555555555555556,50,40,90,0.555555555555556,40,32,72,0.555555555555556,4,5,6,16,17,18,19,1,2,3,25,26,NA,NA
"2421","SFG",1970,8,5,4,81,162,86,48,0.530864197530864,43,43,86,0.5,43,33,76,0.565789473684211,2,3,4,5,133,NA,NA,1,7,8,53,NA,NA,NA
"2422","SFG",1971,9,9,7,81,162,90,51,0.555555555555556,49,40,89,0.550561797752809,40,31,71,0.563380281690141,1,2,8,9,10,11,12,3,16,54,55,56,116,145
"2423","SFG",1972,5,5,8,77,155,69,34,0.445161290322581,33,35,68,0.485294117647059,36,51,87,0.413793103448276,1,2,70,71,155,NA,NA,3,8,9,10,30,31,32
"2424","SFG",1973,10,7,5,81,162,87,46,0.537037037037037,48,39,87,0.551724137931034,38,35,73,0.520547945205479,1,2,6,7,8,23,58,3,10,11,43,144,NA,NA
"2425","SFG",1974,4,4,6,81,162,72,37,0.444444444444444,28,45,73,0.383561643835616,44,45,89,0.49438202247191,1,2,3,4,NA,NA,NA,5,10,11,12,74,75,NA
"2426","SFG",1975,10,7,8,81,161,79,45,0.490683229813665,43,34,77,0.558441558441558,35,43,78,0.448717948717949,1,5,37,38,39,40,41,2,3,19,30,31,32,146
"2427","SFG",1976,5,5,7,81,162,73,39,0.450617283950617,38,36,74,0.513513513513513,35,51,86,0.406976744186047,1,2,42,43,74,NA,NA,3,4,5,16,17,24,65
"2428","SFG",1977,9,6,8,81,162,74,37,0.45679012345679,32,42,74,0.432432432432432,42,44,86,0.488372093023256,3,6,41,42,43,89,NA,1,2,9,20,21,81,82
"2429","SFG",1978,11,8,7,81,162,89,50,0.549382716049383,49,40,89,0.550561797752809,40,33,73,0.547945205479452,2,3,4,26,32,33,34,1,6,15,16,146,147,148
"2430","SFG",1979,5,4,8,81,162,71,38,0.438271604938272,35,36,71,0.492957746478873,36,53,89,0.404494382022472,1,2,3,27,NA,NA,NA,4,11,12,13,20,21,22
"2431","SFG",1980,8,7,6,81,161,74,44,0.459627329192547,30,41,71,0.422535211267606,43,41,84,0.511904761904762,4,9,36,37,38,85,86,1,2,3,15,135,136,NA
"2432","SFG",1981,5,5,6,53,111,56,29,0.504504504504504,24,32,56,0.428571428571429,32,23,55,0.581818181818182,3,4,22,79,80,NA,NA,1,2,7,15,16,60,NA
"2433","SFG",1982,11,10,6,81,162,87,45,0.537037037037037,46,40,86,0.534883720930233,41,35,76,0.539473684210526,4,5,6,21,22,111,112,1,2,3,14,15,129,NA
"2434","SFG",1983,6,6,4,81,162,79,43,0.487654320987654,33,45,78,0.423076923076923,46,38,84,0.547619047619048,3,24,25,26,27,28,NA,1,2,9,10,NA,NA,NA
"2435","SFG",1984,7,6,9,81,162,66,35,0.407407407407407,31,36,67,0.462686567164179,35,60,95,0.368421052631579,4,7,27,28,76,77,NA,1,2,3,19,20,21,22
"2436","SFG",1985,15,4,10,81,162,62,38,0.382716049382716,22,40,62,0.354838709677419,40,60,100,0.4,1,16,25,80,NA,NA,NA,2,7,8,9,10,11,12
"2437","SFG",1986,8,6,4,81,162,83,46,0.512345679012346,40,42,82,0.48780487804878,43,37,80,0.5375,1,2,11,12,13,14,NA,3,7,8,47,NA,NA,NA
"2438","SFG",1987,11,7,6,81,162,90,46,0.555555555555556,48,42,90,0.533333333333333,42,30,72,0.583333333333333,1,2,3,4,5,147,148,6,7,34,35,48,65,NA
"2439","SFG",1988,4,6,6,81,162,83,45,0.512345679012346,42,40,82,0.51219512195122,41,39,80,0.5125,1,4,5,84,85,105,NA,2,7,8,19,90,139,NA
"2440","SFG",1989,5,7,3,81,162,92,53,0.567901234567901,49,44,93,0.526881720430108,43,26,69,0.623188405797101,1,2,9,10,34,72,73,3,4,16,NA,NA,NA,NA
"2441","SFG",1990,12,9,6,81,162,85,49,0.524691358024691,49,35,84,0.583333333333333,36,42,78,0.461538461538462,1,12,34,35,53,54,55,2,5,6,16,94,95,NA
"2442","SFG",1991,3,11,7,81,162,75,43,0.462962962962963,40,35,75,0.533333333333333,35,52,87,0.402298850574713,3,11,12,70,71,72,96,1,2,21,22,23,40,41
"2443","SFG",1992,7,5,9,81,162,72,42,0.444444444444444,32,40,72,0.444444444444444,40,50,90,0.444444444444444,1,10,11,12,83,NA,NA,2,7,8,52,63,64,65
"2444","SFG",1993,8,7,8,81,162,103,50,0.635802469135803,64,39,103,0.621359223300971,39,20,59,0.661016949152542,1,6,7,8,25,26,43,2,3,4,128,142,143,144
"2445","SFG",1994,4,9,6,60,115,55,29,0.478260869565217,29,26,55,0.527272727272727,26,34,60,0.433333333333333,1,2,3,4,90,91,92,5,6,22,43,44,45,NA
"2446","SFG",1995,10,4,5,72,144,67,37,0.465277777777778,30,38,68,0.441176470588235,37,39,76,0.486842105263158,3,4,11,12,NA,NA,NA,1,2,15,16,58,NA,NA
"2447","SFG",1996,6,4,10,82,162,68,38,0.419753086419753,33,35,68,0.485294117647059,35,59,94,0.372340425531915,3,4,10,11,NA,NA,NA,1,2,16,30,74,75,76
"2448","SFG",1997,9,9,4,81,162,90,48,0.555555555555556,44,46,90,0.488888888888889,46,26,72,0.638888888888889,2,3,4,11,12,13,14,1,23,27,151,NA,NA,NA
"2449","SFG",1998,7,11,5,81,163,89,49,0.54601226993865,51,38,89,0.573033707865168,38,36,74,0.513513513513513,1,4,5,26,59,60,61,2,9,17,18,70,NA,NA
"2450","SFG",1999,6,8,5,81,162,86,49,0.530864197530864,48,38,86,0.558139534883721,38,38,76,0.5,1,2,3,4,5,23,126,6,9,26,27,51,NA,NA
"2451","SFG",2000,5,9,8,81,162,97,55,0.598765432098765,60,37,97,0.618556701030928,37,28,65,0.569230769230769,2,3,18,19,20,29,30,1,7,8,9,10,11,12
"2452","SFG",2001,8,9,4,81,162,90,49,0.555555555555556,48,41,89,0.539325842696629,42,31,73,0.575342465753425,1,2,3,37,38,69,108,4,5,21,22,NA,NA,NA
"2453","SFG",2002,11,8,4,81,162,95,50,0.58641975308642,57,37,94,0.606382978723404,38,28,66,0.575757575757576,1,2,3,4,5,6,33,7,13,22,23,NA,NA,NA
"2454","SFG",2003,13,9,6,81,161,100,57,0.62111801242236,62,38,100,0.62,38,23,61,0.622950819672131,1,2,3,4,5,6,7,8,19,25,38,39,123,NA
"2455","SFG",2004,5,10,4,82,162,91,47,0.561728395061728,47,43,90,0.522222222222222,44,28,72,0.611111111111111,1,2,8,44,45,46,47,3,4,5,12,NA,NA,NA
"2456","SFG",2005,5,6,8,81,162,75,37,0.462962962962963,38,36,74,0.513513513513513,37,51,88,0.420454545454545,1,5,6,23,24,25,NA,2,3,14,29,50,51,52
"2457","SFG",2006,8,5,9,81,161,76,43,0.472049689440994,37,40,77,0.480519480519481,39,45,84,0.464285714285714,2,3,7,97,98,NA,NA,1,14,26,31,103,104,105
"2458","SFG",2007,6,8,8,81,162,71,39,0.438271604938272,33,38,71,0.464788732394366,38,53,91,0.417582417582418,3,11,15,16,17,18,19,1,2,6,7,69,70,71
"2459","SFG",2008,9,5,6,81,162,71,36,0.438271604938272,32,39,71,0.450704225352113,39,50,89,0.438202247191011,3,9,10,64,130,NA,NA,1,2,6,7,36,46,NA
"2460","SFG",2009,6,5,6,81,162,88,52,0.54320987654321,44,44,88,0.5,44,30,74,0.594594594594595,1,13,14,15,16,NA,NA,2,5,6,7,8,9,NA
"2461","SFG",2010,6,5,7,81,162,92,49,0.567901234567901,50,40,90,0.555555555555556,41,29,70,0.585714285714286,1,2,3,4,91,NA,NA,5,13,14,15,43,78,79
"2462","SFG",2011,12,8,5,81,162,86,46,0.530864197530864,48,38,86,0.558139534883721,38,38,76,0.5,3,7,8,14,36,37,80,1,2,20,21,73,NA,NA
"2463","SFG",2012,7,6,5,81,162,94,48,0.580246913580247,52,43,95,0.547368421052632,42,25,67,0.626865671641791,4,7,8,55,91,152,NA,1,2,3,26,102,NA,NA
"2464","SFG",2013,12,6,6,82,162,76,42,0.469135802469136,36,39,75,0.48,40,47,87,0.459770114942529,2,3,4,10,30,31,NA,1,6,16,24,25,80,NA
"2465","SFG",2014,5,6,6,81,162,88,45,0.54320987654321,50,37,87,0.574712643678161,37,36,73,0.506849315068493,1,4,5,6,31,32,NA,2,10,18,72,73,74,NA
"2466","SFG",2015,6,8,8,81,162,84,47,0.518518518518518,49,36,85,0.576470588235294,35,42,77,0.454545454545455,1,4,17,26,27,41,42,2,6,7,8,9,10,11
"2467","SFG",2016,7,8,6,81,162,87,45,0.537037037037037,46,40,86,0.534883720930233,41,35,76,0.539473684210526,1,2,23,39,40,41,42,3,10,11,16,17,96,NA
"2468","SFG",2017,9,6,7,81,162,64,38,0.395061728395062,20,43,63,0.317460317460317,44,55,99,0.444444444444444,2,8,39,40,41,84,NA,1,4,5,6,34,71,72
"2469","SFG",2018,10,5,11,81,162,73,42,0.450617283950617,37,37,74,0.5,36,52,88,0.409090909090909,1,2,23,34,60,NA,NA,3,4,5,16,39,40,143
"2470","SLB",1902,0,9,6,73,140,78,49,0.557142857142857,45,30,75,0.6,27,28,55,0.490909090909091,1,2,9,10,11,12,13,3,4,5,6,105,106,NA
"2471","SLB",1903,0,8,11,70,139,65,38,0.467625899280576,33,32,65,0.507692307692308,32,42,74,0.432432432432432,3,9,15,31,32,33,34,1,2,18,39,40,41,42
"2472","SLB",1904,0,4,7,78,156,65,32,0.416666666666667,19,43,62,0.306451612903226,43,43,86,0.5,3,7,40,41,NA,NA,NA,1,2,20,64,65,83,84
"2473","SLB",1905,0,4,8,79,156,54,34,0.346153846153846,14,39,53,0.264150943396226,39,58,97,0.402061855670103,1,8,19,20,NA,NA,NA,2,3,4,37,38,90,91
"2474","SLB",1906,0,7,6,76,154,76,40,0.493506493506494,45,30,75,0.6,29,40,69,0.420289855072464,4,7,8,22,23,24,25,1,2,3,29,30,68,NA
"2475","SLB",1907,0,7,6,76,155,69,36,0.445161290322581,32,34,66,0.484848484848485,35,48,83,0.421686746987952,1,14,31,82,103,150,151,2,3,4,5,6,7,NA
"2476","SLB",1908,0,8,4,78,155,83,46,0.535483870967742,46,37,83,0.55421686746988,35,32,67,0.522388059701492,1,2,3,36,37,49,60,4,12,22,81,NA,NA,NA
"2477","SLB",1909,0,4,11,79,154,61,40,0.396103896103896,27,34,61,0.442622950819672,32,53,85,0.376470588235294,3,6,7,24,NA,NA,NA,1,2,10,11,12,13,14
"2478","SLB",1910,0,3,12,79,158,47,26,0.29746835443038,8,39,47,0.170212765957447,38,65,103,0.368932038834951,2,5,58,NA,NA,NA,NA,1,7,8,9,10,11,13
"2479","SLB",1911,0,4,14,78,152,45,25,0.296052631578947,13,31,44,0.295454545454545,32,76,108,0.296296296296296,1,2,28,29,NA,NA,NA,3,4,5,6,7,20,55
"2480","SLB",1912,0,7,7,79,157,53,27,0.337579617834395,17,37,54,0.314814814814815,35,62,97,0.360824742268041,3,4,12,125,126,127,128,1,2,7,9,17,24,25
"2481","SLB",1913,0,3,9,77,155,57,31,0.367741935483871,14,43,57,0.245614035087719,42,52,94,0.446808510638298,1,2,72,NA,NA,NA,NA,3,6,7,46,47,129,130
"2482","SLB",1914,0,6,6,81,159,71,42,0.446540880503145,30,39,69,0.434782608695652,39,40,79,0.493670886075949,2,3,14,15,42,43,NA,1,7,8,24,96,97,NA
"2483","SLB",1915,0,7,8,76,159,63,35,0.39622641509434,29,31,60,0.483333333333333,32,57,89,0.359550561797753,3,4,27,28,138,139,140,1,2,9,10,11,12,117
"2484","SLB",1916,0,14,7,79,158,79,45,0.5,38,36,74,0.513513513513513,39,37,76,0.513157894736842,1,2,28,45,46,47,96,3,6,12,13,14,15,16
"2485","SLB",1917,0,3,8,78,155,57,31,0.367741935483871,18,40,58,0.310344827586207,39,56,95,0.410526315789474,2,6,7,NA,NA,NA,NA,1,4,10,30,31,32,61
"2486","SLB",1918,0,6,6,53,123,58,23,0.471544715447154,29,29,58,0.5,29,34,63,0.46031746031746,1,10,26,27,28,29,NA,2,3,7,8,41,42,NA
"2487","SLB",1919,0,6,9,70,140,67,40,0.478571428571429,30,37,67,0.447761194029851,36,35,71,0.507042253521127,3,15,16,17,18,25,NA,1,2,6,13,130,131,132
"2488","SLB",1920,0,10,7,78,154,76,40,0.493506493506494,36,40,76,0.473684210526316,40,36,76,0.526315789473684,2,7,8,9,49,50,51,1,4,5,31,32,33,34
"2489","SLB",1921,0,8,4,77,154,81,43,0.525974025974026,42,39,81,0.518518518518518,39,34,73,0.534246575342466,1,5,6,87,88,89,90,2,3,9,10,NA,NA,NA
"2490","SLB",1922,0,5,3,77,154,93,54,0.603896103896104,54,38,92,0.58695652173913,39,23,62,0.629032258064516,1,2,3,12,58,NA,NA,4,5,38,NA,NA,NA,NA
"2491","SLB",1923,0,6,5,78,154,74,40,0.480519480519481,35,39,74,0.472972972972973,37,39,76,0.486842105263158,3,8,24,83,84,85,NA,1,2,11,28,102,NA,NA
"2492","SLB",1924,0,6,6,78,153,74,41,0.483660130718954,41,33,74,0.554054054054054,32,45,77,0.415584415584416,1,14,15,16,17,24,NA,2,3,4,5,6,7,NA
"2493","SLB",1925,7,6,6,78,154,82,45,0.532467532467532,46,36,82,0.560975609756098,36,34,70,0.514285714285714,5,8,13,14,89,90,NA,1,2,3,4,98,99,NA
"2494","SLB",1926,4,5,7,79,155,62,40,0.4,23,38,61,0.377049180327869,39,53,92,0.423913043478261,6,40,41,42,79,NA,NA,1,2,3,4,5,28,29
"2495","SLB",1927,9,6,8,78,155,59,38,0.380645161290323,24,33,57,0.421052631578947,33,61,94,0.351063829787234,2,5,29,30,31,118,NA,3,10,14,23,66,96,97
"2496","SLB",1928,5,5,9,77,154,82,43,0.532467532467532,46,36,82,0.560975609756098,36,36,72,0.5,1,2,3,4,88,NA,NA,5,6,7,8,9,31,32
"2497","SLB",1929,2,7,5,77,154,79,41,0.512987012987013,39,40,79,0.493670886075949,39,32,71,0.549295774647887,1,2,3,15,66,67,124,4,7,18,19,96,NA,NA
"2498","SLB",1930,4,6,7,78,154,64,38,0.415584415584416,27,37,64,0.421875,37,53,90,0.411111111111111,3,6,7,8,9,144,NA,1,2,12,13,14,86,87
"2499","SLB",1931,2,8,9,77,154,63,39,0.409090909090909,30,32,62,0.483870967741935,33,59,92,0.358695652173913,1,2,27,28,29,62,63,3,6,7,8,9,10,11
"2500","SLB",1932,3,5,11,75,154,63,33,0.409090909090909,29,34,63,0.46031746031746,34,57,91,0.373626373626374,3,10,11,32,113,NA,NA,1,2,14,27,28,83,84
"2501","SLB",1933,7,3,7,77,153,55,30,0.359477124183007,18,37,55,0.327272727272727,36,58,94,0.382978723404255,4,5,26,NA,NA,NA,NA,1,2,3,12,13,89,153
"2502","SLB",1934,6,7,6,76,154,67,36,0.435064935064935,29,37,66,0.439393939393939,37,47,84,0.44047619047619,2,9,19,20,79,80,81,1,6,7,15,16,50,NA
"2503","SLB",1935,3,5,10,76,155,65,31,0.419354838709677,24,40,64,0.375,39,46,85,0.458823529411765,2,18,31,120,121,NA,NA,1,6,7,8,9,10,11
"2504","SLB",1936,1,4,13,77,155,57,31,0.367741935483871,23,32,55,0.418181818181818,34,60,94,0.361702127659574,6,7,31,148,NA,NA,NA,1,2,3,4,5,16,17
"2505","SLB",1937,2,3,12,78,156,46,25,0.294871794871795,14,33,47,0.297872340425532,31,74,105,0.295238095238095,1,15,42,NA,NA,NA,NA,2,3,7,22,23,24,25
"2506","SLB",1938,2,4,10,77,156,55,31,0.352564102564103,17,35,52,0.326923076923077,36,58,94,0.382978723404255,1,6,65,102,NA,NA,NA,2,3,4,17,18,19,20
"2507","SLB",1939,0,2,11,78,156,43,18,0.275641025641026,10,31,41,0.24390243902439,33,78,111,0.297297297297297,1,7,NA,NA,NA,NA,NA,2,3,10,11,25,26,36
"2508","SLB",1940,3,6,14,77,156,67,37,0.429487179487179,33,32,65,0.507692307692308,32,55,87,0.367816091954023,1,9,10,47,48,57,NA,2,5,6,7,37,38,39
"2509","SLB",1941,7,4,6,79,157,70,40,0.445859872611465,31,36,67,0.462686567164179,37,47,84,0.44047619047619,1,24,45,85,NA,NA,NA,2,5,6,7,8,9,NA
"2510","SLB",1942,2,8,9,77,151,82,40,0.543046357615894,47,35,82,0.573170731707317,35,34,69,0.507246376811594,1,2,3,4,85,86,87,5,8,9,10,11,12,13
"2511","SLB",1943,5,7,8,77,153,72,44,0.470588235294118,38,33,71,0.535211267605634,34,46,80,0.425,1,8,39,40,75,111,136,2,5,6,29,83,92,93
"2512","SLB",1944,3,10,4,77,154,89,54,0.577922077922078,52,36,88,0.590909090909091,37,29,66,0.560606060606061,1,2,3,4,5,6,7,10,11,20,118,NA,NA,NA
"2513","SLB",1945,4,5,6,76,154,81,47,0.525974025974026,41,38,79,0.518987341772152,37,32,69,0.536231884057971,1,8,9,22,23,NA,NA,2,3,4,5,6,138,NA
"2514","SLB",1946,5,4,5,77,156,66,35,0.423076923076923,23,40,63,0.365079365079365,43,44,87,0.494252873563218,2,6,52,66,NA,NA,NA,1,4,19,20,47,NA,NA
"2515","SLB",1947,4,6,8,77,154,59,29,0.383116883116883,19,41,60,0.316666666666667,40,54,94,0.425531914893617,2,10,11,12,138,139,NA,1,4,5,16,17,18,19
"2516","SLB",1948,3,4,6,76,155,59,34,0.380645161290323,19,40,59,0.322033898305085,39,54,93,0.419354838709677,2,5,6,130,NA,NA,NA,1,8,15,16,39,40,NA
