Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid
Jake Fraley,Mariners,12,41,0,3,1,0,0.00%,34.10%,0.05,0.231,0.15,0.171,0.2,0.162,-5,0,-5.5,-1.8,-0.6,19260
Skip Schumaker,- - -,853,2714,17,298,216,14,8.00%,14.30%,0.08,0.315,0.271,0.332,0.351,0.305,90,-5,-36.6,-50.4,-0.6,3704
Nick Pivetta,Phillies,87,119,0,7,1,0,1.70%,50.40%,0.009,0.184,0.083,0.099,0.092,0.087,-58,0,-24,14.3,-0.6,15454
Justin Christian,Giants,52,112,0,12,6,5,6.30%,9.80%,0.058,0.207,0.184,0.236,0.243,0.218,38,0.5,-7.8,-1.1,-0.6,8297
Trevor Brown,Giants,88,227,5,18,24,1,5.70%,20.70%,0.118,0.28,0.236,0.282,0.354,0.277,72,-2,-9.6,-2.9,-0.6,13895
Daniel Palka,White Sox,144,510,27,56,69,2,7.10%,34.50%,0.217,0.276,0.214,0.275,0.431,0.301,90,-0.6,-7.4,-16,-0.6,14897
Wyatt Toregas,- - -,22,64,0,1,6,0,9.40%,20.30%,0.018,0.205,0.164,0.25,0.182,0.209,19,-0.7,-7.2,-0.8,-0.6,7471
Russ Mitchell,Dodgers,40,101,4,8,7,0,6.90%,17.80%,0.14,0.139,0.151,0.208,0.29,0.208,27,-0.5,-9.2,0.5,-0.6,5848
Mike Bolsinger,- - -,48,69,0,2,1,0,0.00%,53.60%,0.015,0.103,0.045,0.045,0.061,0.046,-82,0,-14.8,7.2,-0.6,11137
Luis Castillo,Reds,75,158,0,7,3,0,1.90%,39.90%,0.014,0.173,0.097,0.116,0.111,0.102,-49,0,-30.2,19.2,-0.6,15689
Thomas Neal,- - -,15,41,0,3,2,0,2.40%,24.40%,0.026,0.25,0.184,0.244,0.211,0.212,30,-0.1,-3.5,-3.3,-0.6,9461
Jeff Clement,Pirates,77,178,7,12,13,0,4.50%,24.70%,0.151,0.216,0.193,0.233,0.343,0.246,49,-0.1,-10.9,-0.1,-0.6,4652
Preston Tucker,- - -,243,651,23,65,68,0,6.30%,23.20%,0.182,0.258,0.222,0.281,0.403,0.297,87,0.2,-10.1,-17.1,-0.6,13633
Xavier Scruggs,- - -,50,130,1,6,14,1,5.40%,28.50%,0.076,0.321,0.227,0.292,0.303,0.268,68,-2.5,-7.5,-2.2,-0.6,7409
Lucas May,Royals,12,39,0,3,6,0,0.00%,25.60%,0.027,0.25,0.189,0.205,0.216,0.189,7,-0.3,-4.6,-2.5,-0.6,5633
Dusty Brown,- - -,25,46,1,3,3,1,4.30%,26.10%,0.093,0.2,0.163,0.2,0.256,0.203,17,0.5,-3.9,-3.2,-0.6,3420
Rey Fuentes,- - -,100,225,3,25,15,7,6.20%,26.20%,0.071,0.318,0.238,0.286,0.31,0.263,56,1.5,-10.8,-2.4,-0.6,10329
Jamie Burke,- - -,20,56,1,1,2,0,5.40%,32.10%,0.059,0.152,0.118,0.164,0.176,0.157,-15,0,-8,0.2,-0.6,6
Alex Cora,- - -,239,674,1,57,44,14,7.00%,9.90%,0.06,0.258,0.232,0.296,0.292,0.267,62,3.6,-27.4,0.9,-0.6,1386
Carlos Triunfel,- - -,39,87,1,6,6,0,2.30%,23.00%,0.074,0.197,0.16,0.188,0.235,0.188,15,0.3,-8.1,-0.2,-0.6,193
Eddie Butler,- - -,79,71,0,0,0,0,2.80%,33.80%,0,0.081,0.049,0.079,0.049,0.064,-79,0,-15.8,7.8,-0.6,13453
Rich Aurilia,Giants,60,133,2,10,16,0,6.00%,18.00%,0.066,0.242,0.213,0.256,0.279,0.236,37,-1.5,-11.7,1.4,-0.6,1106
Mike Nickeas,- - -,74,191,2,12,19,0,6.30%,22.50%,0.058,0.227,0.18,0.241,0.238,0.22,35,-0.9,-15.4,3.8,-0.6,7419
Jeff Karstens,Pirates,114,151,0,7,4,0,4.00%,47.00%,0.008,0.183,0.084,0.13,0.092,0.109,-42,-0.1,-25.6,15,-0.6,5879
Jake Rogers,Tigers,27,102,4,9,8,0,10.80%,44.10%,0.148,0.128,0.102,0.21,0.25,0.208,22,-0.6,-10.9,0.9,-0.6,19452
Mac Williamson,- - -,160,483,17,51,50,4,8.90%,28.80%,0.145,0.254,0.203,0.282,0.348,0.276,72,-1.7,-19.1,-2.9,-0.6,14158
Dustin Fowler,- - -,70,203,6,19,23,6,3.90%,23.20%,0.13,0.262,0.224,0.256,0.354,0.263,66,-1,-9.3,-3.5,-0.6,17098
Josh Bard,- - -,155,513,11,34,52,0,7.60%,18.90%,0.133,0.258,0.223,0.283,0.355,0.283,72,-5.4,-22.8,-0.1,-0.6,1578
Bubba Starling,Royals,45,164,3,20,9,1,4.30%,31.10%,0.084,0.287,0.206,0.245,0.29,0.233,37,0.5,-12.6,0.3,-0.6,13356
Carson Blair,Athletics,11,35,1,3,3,0,11.40%,51.40%,0.097,0.25,0.129,0.229,0.226,0.213,30,0.2,-2.7,-4.4,-0.6,5429
Brad Hand,- - -,372,87,0,2,4,0,0.00%,25.30%,0,0.1,0.069,0.069,0.069,0.062,-71,0,-17.4,8.8,-0.6,9111
Zack Godley,- - -,129,170,0,6,5,0,5.30%,47.60%,0,0.183,0.078,0.133,0.078,0.106,-49,0,-31.7,20.1,-0.6,14862
Jason Smith,Astros,21,27,0,1,1,0,0.00%,33.30%,0,0,0,0,0,0,-100,0,-7.4,0.2,-0.6,1227
Moises Sierra,- - -,207,509,9,51,41,6,6.30%,26.70%,0.128,0.308,0.235,0.287,0.362,0.286,77,-2,-15.8,-6.9,-0.6,6050
John Baker,- - -,298,995,9,92,88,2,9.70%,22.20%,0.082,0.303,0.235,0.316,0.317,0.284,73,-3.4,-34.5,-1.2,-0.6,4756
Roy Oswalt,- - -,115,192,0,8,5,0,4.20%,20.30%,0,0.171,0.127,0.176,0.127,0.147,-22,-0.1,-28,16,-0.6,571
Sam Travis,Red Sox,101,253,7,34,23,3,7.10%,24.10%,0.146,0.295,0.24,0.296,0.386,0.29,74,-0.8,-9.1,-6.2,-0.6,16263
David Dellucci,- - -,22,74,0,5,3,0,6.80%,25.70%,0.062,0.255,0.185,0.27,0.246,0.236,36,-0.4,-6.4,-2.7,-0.6,1402
Braden Bishop,Mariners,16,47,0,1,3,0,4.30%,38.30%,0,0.148,0.089,0.128,0.089,0.103,-44,0.3,-8.4,0.1,-0.6,17806
Rene Tosoni,Twins,60,189,5,20,22,0,7.40%,22.20%,0.14,0.24,0.203,0.275,0.343,0.277,70,-1.1,-7.8,-4.5,-0.6,7099
Stephen Cardullo,Rockies,42,91,2,7,9,0,6.60%,20.90%,0.131,0.222,0.19,0.253,0.321,0.252,37,-0.5,-7.8,-1.5,-0.6,11204
Dwight Smith Jr.,- - -,136,457,14,52,57,6,7.00%,20.60%,0.171,0.283,0.246,0.306,0.418,0.308,89,0.6,-5.8,-16.9,-0.6,13473
Yasmany Tomas,Diamondbacks,309,1175,48,131,163,7,5.20%,25.40%,0.193,0.323,0.266,0.306,0.459,0.325,97,-8.4,-13.1,-29.7,-0.6,17171
Sean Newcomb,Braves,98,96,0,4,1,0,3.10%,58.30%,0.013,0.125,0.038,0.072,0.05,0.061,-74,0,-21.1,11.5,-0.7,16943
Dan Johnson,- - -,115,336,13,39,42,1,14.60%,18.80%,0.165,0.183,0.183,0.307,0.348,0.296,87,-0.8,-6.1,-11.2,-0.7,2167
Humberto Arteaga,Royals,36,120,0,10,4,1,5.00%,19.20%,0.027,0.241,0.191,0.246,0.218,0.211,23,0.5,-11.4,0.4,-0.7,13595
Willie Harris,- - -,420,986,19,113,84,22,13.10%,19.50%,0.135,0.259,0.218,0.332,0.353,0.31,89,-1.4,-13.8,-22.4,-0.7,236
Yonathan Daza,Rockies,34,84,0,6,2,0,4.80%,21.40%,0.025,0.258,0.2,0.238,0.225,0.206,6,0.2,-10.3,0.8,-0.7,15794
Yusmeiro Petit,- - -,355,91,0,3,2,0,3.30%,35.20%,0,0.075,0.047,0.08,0.047,0.064,-72,0,-18.6,9.5,-0.7,4020
Mike Gerber,- - -,22,63,0,2,2,0,7.90%,47.60%,0.035,0.179,0.088,0.159,0.123,0.136,-24,-0.2,-9.9,1.2,-0.7,16115
Brendan Rodgers,Rockies,25,81,0,8,7,0,4.90%,33.30%,0.026,0.347,0.224,0.272,0.25,0.234,24,0.5,-7.7,-1.8,-0.7,17907
Brandon McCarthy,- - -,162,161,0,3,7,0,5.60%,44.70%,0.014,0.13,0.064,0.12,0.078,0.099,-50,0,-28.8,17.5,-0.7,4662
L.J. Hoes,- - -,112,337,4,37,22,7,6.80%,20.50%,0.091,0.289,0.237,0.289,0.328,0.275,72,0.9,-9.5,-7.3,-0.7,6656
Aaron Nola,Phillies,123,248,0,10,8,0,6.00%,50.00%,0.019,0.176,0.074,0.139,0.093,0.115,-40,-0.1,-43.4,29.1,-0.7,16149
Chin-lung Hu,- - -,41,54,0,6,4,2,1.90%,33.30%,0.042,0.182,0.125,0.151,0.167,0.142,-21,0.1,-7.6,-0.4,-0.7,5198
Wily Peralta,- - -,211,232,1,8,11,0,3.00%,35.80%,0.035,0.161,0.1,0.129,0.135,0.12,-39,-0.1,-37.3,24.1,-0.7,7738
Jace Peterson,- - -,508,1632,20,153,137,39,10.70%,20.60%,0.102,0.283,0.228,0.314,0.33,0.286,76,2,-45.6,-12.9,-0.7,12325
Roger Kieschnick,- - -,63,136,1,8,7,0,8.10%,33.10%,0.048,0.304,0.2,0.265,0.248,0.23,44,0.4,-8.2,-2,-0.7,5225
Ryder Jones,Giants,58,172,4,14,8,1,5.80%,33.10%,0.133,0.258,0.184,0.25,0.316,0.241,47,0.7,-11.1,-1.4,-0.7,15982
Eric Stamets,Indians,15,48,0,4,2,0,10.40%,50.00%,0.024,0.111,0.049,0.149,0.073,0.118,-43,-0.5,-9.3,0.5,-0.7,13795
Aaron Miles,- - -,289,811,3,80,59,7,4.80%,10.40%,0.061,0.284,0.257,0.295,0.319,0.273,68,2.9,-28.8,-3.3,-0.7,1844
Isiah Kiner-Falefa,Rangers,169,589,5,63,54,9,7.10%,18.00%,0.095,0.307,0.253,0.319,0.348,0.294,74,-0.7,-19.4,-7.7,-0.7,16512
Alex Wood,- - -,180,276,0,8,12,1,3.30%,52.50%,0.008,0.247,0.097,0.13,0.105,0.11,-37,0.1,-45.8,30.5,-0.7,13781
Cole Gillespie,- - -,221,482,6,52,46,7,7.10%,20.10%,0.116,0.306,0.251,0.305,0.367,0.294,83,1.1,-8.4,-13,-0.7,5888
Erick Almonte,Brewers,16,29,1,1,3,0,0.00%,13.80%,0.103,0.083,0.103,0.103,0.207,0.133,-29,-0.7,-5,-2.4,-0.7,808
Jacob May,White Sox,15,42,0,2,3,0,7.10%,40.50%,0,0.105,0.056,0.15,0.056,0.114,-41,0,-7.3,-1.1,-0.7,14876
Bryan Anderson,- - -,40,77,0,4,7,1,5.20%,24.70%,0.059,0.294,0.221,0.276,0.279,0.251,53,-0.1,-4.2,-4.7,-0.7,9871
Andy Wilkins,- - -,43,72,1,5,5,1,6.90%,44.40%,0.09,0.235,0.134,0.194,0.224,0.191,11,0.6,-6.7,-2.3,-0.7,11251
Mike Fiers,- - -,202,104,0,1,2,0,0.00%,43.30%,0,0.171,0.081,0.081,0.081,0.072,-70,0,-20.7,10.8,-0.7,7754
Francisco Pena,- - -,86,202,5,18,13,1,4.00%,31.20%,0.095,0.29,0.216,0.249,0.311,0.237,46,-1,-14.2,0.7,-0.7,8298
Cam Perkins,Phillies,42,97,1,9,8,0,5.20%,23.70%,0.091,0.227,0.182,0.237,0.273,0.225,32,-0.5,-9.1,-1.4,-0.7,13444
Luis Martinez,- - -,32,87,1,8,10,1,9.20%,20.70%,0.078,0.224,0.182,0.276,0.26,0.24,50,1,-4,-5.6,-0.7,2481
Jose Urena,Marlins,134,165,0,6,3,0,1.80%,58.80%,0.014,0.229,0.076,0.095,0.09,0.084,-54,0,-31.9,19.4,-0.7,11589
Jeff Locke,- - -,131,224,0,7,2,0,3.60%,46.40%,0.005,0.198,0.092,0.128,0.097,0.108,-41,-0.1,-37,23.2,-0.7,2929
Tyler Ladendorf,Athletics,54,68,0,9,3,2,2.90%,22.10%,0.031,0.16,0.123,0.149,0.154,0.136,-25,0.7,-9.5,0,-0.7,3211
Cedric Hunter,- - -,19,41,1,4,1,0,7.30%,14.60%,0.079,0.097,0.105,0.171,0.184,0.164,-5,-0.6,-5.9,-2.5,-0.7,2833
Wei-Yin Chen,- - -,216,111,0,2,2,0,0.00%,41.40%,0.01,0.123,0.068,0.068,0.078,0.063,-64,0,-23.4,12.6,-0.7,13071
Steve Lombardozzi,- - -,291,848,5,75,52,10,3.40%,12.30%,0.073,0.292,0.26,0.292,0.333,0.275,70,-0.7,-30.4,-2.3,-0.7,5422
Roy Halladay,- - -,135,266,0,13,11,0,1.50%,45.50%,0.008,0.265,0.13,0.145,0.139,0.129,-32,-0.1,-41.3,26.2,-0.7,1303
Brandon Boggs,- - -,29,48,2,4,2,1,10.40%,41.70%,0.163,0.095,0.093,0.188,0.256,0.183,3,0.4,-5.3,-3.7,-0.7,8021
Charlie Tilson,White Sox,96,280,1,23,23,6,7.10%,20.70%,0.044,0.314,0.246,0.31,0.29,0.268,67,1.4,-10.3,-6.7,-0.7,12983
Nathan Eovaldi,- - -,176,171,0,8,2,0,3.50%,56.10%,0,0.218,0.079,0.115,0.079,0.094,-51,-0.1,-29.9,17.7,-0.8,9132
Ross Ohlendorf,- - -,173,145,1,5,5,0,2.80%,44.80%,0.023,0.141,0.077,0.104,0.1,0.096,-54,0,-26.8,15,-0.8,8268
Matt Dominguez,- - -,362,1369,42,123,152,0,4.80%,18.20%,0.14,0.253,0.231,0.273,0.371,0.283,77,-13.8,-48.7,-1.7,-0.8,4903
Andy Marte,- - -,134,379,12,39,47,0,8.20%,17.90%,0.161,0.248,0.229,0.291,0.39,0.298,81,-0.9,-9.5,-11.2,-0.8,3203
Tony Abreu,- - -,165,437,4,42,43,2,3.40%,21.70%,0.114,0.306,0.247,0.273,0.361,0.276,69,-5.3,-21.7,0.8,-0.8,5053
Hector Gomez,- - -,83,162,1,18,8,0,3.10%,31.50%,0.124,0.267,0.183,0.219,0.307,0.227,35,1.5,-10.7,-1.5,-0.8,2264
Ronny Rodriguez,Tigers,136,468,18,43,60,5,4.50%,24.80%,0.181,0.252,0.22,0.252,0.4,0.272,67,0.3,-19,-4.5,-0.8,11875
Jabari Blash,- - -,123,324,8,35,22,4,13.60%,38.30%,0.12,0.299,0.186,0.306,0.307,0.278,71,-0.7,-12.3,-5.8,-0.8,11247
Kyle Hendricks,Cubs,163,332,0,9,14,0,2.70%,44.30%,0.013,0.207,0.104,0.136,0.118,0.118,-36,-0.1,-55.6,37.6,-0.8,12049
Jeff Bianchi,- - -,165,404,4,34,40,4,4.50%,18.80%,0.066,0.256,0.215,0.25,0.281,0.237,41,-0.9,-28,8.6,-0.8,9958
Jermaine Dye,White Sox,141,574,27,78,81,0,11.10%,18.80%,0.203,0.268,0.25,0.34,0.453,0.347,105,-3.4,0,-28,-0.8,911
Ryan Jackson,- - -,42,39,0,2,0,0,5.10%,25.60%,0,0.087,0.061,0.114,0.061,0.09,-53,-0.3,-7.4,-1.3,-0.8,6596
Alfredo Amezaga,- - -,67,162,0,12,9,1,7.40%,18.50%,0.027,0.246,0.199,0.256,0.226,0.217,22,-0.8,-15.8,3.2,-0.8,1
Chase d'Arnaud,- - -,236,599,5,68,40,29,6.00%,25.40%,0.095,0.294,0.222,0.273,0.316,0.259,59,4.3,-25.7,-0.7,-0.8,6652
Austin Hays,Orioles,22,69,1,4,8,0,4.30%,26.10%,0.092,0.255,0.2,0.232,0.292,0.227,33,-0.4,-6.2,-4.3,-0.8,19363
Hiroki Kuroda,- - -,181,189,0,5,1,0,4.20%,29.60%,0,0.131,0.084,0.129,0.084,0.105,-42,-0.1,-32.2,18.7,-0.8,3283
Wilson Valdez,- - -,328,966,5,102,87,13,5.70%,13.50%,0.079,0.28,0.244,0.289,0.323,0.269,63,-0.2,-42.9,5.9,-0.8,1863
Nick Noonan,- - -,83,155,1,14,9,0,5.80%,23.90%,0.041,0.25,0.193,0.239,0.234,0.206,29,0.2,-12.5,0.1,-0.8,6880
Neftali Soto,Reds,34,44,0,1,1,1,0.00%,31.80%,0.024,0.103,0.071,0.091,0.095,0.086,-60,-0.7,-8.6,-0.2,-0.8,5663
Deven Marrero,- - -,163,348,5,51,37,10,6.60%,31.90%,0.085,0.277,0.194,0.246,0.279,0.232,37,0.5,-26.4,7,-0.8,13325
Antonio Senzatela,Rockies,80,107,0,3,9,0,0.90%,49.50%,0.022,0.162,0.067,0.077,0.089,0.073,-74,0,-24.8,12.9,-0.8,15488
A.J. Burnett,- - -,221,266,1,8,10,0,3.00%,43.60%,0.022,0.181,0.095,0.124,0.116,0.112,-40,-0.1,-43.2,27.3,-0.8,512
Orlando Calixte,- - -,31,58,0,6,6,1,5.20%,27.60%,0.019,0.184,0.135,0.175,0.154,0.15,-12,0.6,-7.8,-2.3,-0.8,11905
Elias Diaz,Pirates,241,782,13,79,79,1,6.80%,17.00%,0.108,0.291,0.252,0.303,0.361,0.288,77,-2.8,-26.6,-7.8,-0.8,11680
Jimmy Nelson,Brewers,115,205,0,3,7,0,2.00%,55.10%,0.011,0.253,0.101,0.12,0.112,0.106,-47,-0.1,-37,22.5,-0.8,10547
Angel Berroa,- - -,35,55,0,10,3,0,5.50%,21.80%,0.041,0.189,0.143,0.208,0.184,0.176,-4,0,-7.1,-3,-0.8,591
Jeremy Reed,- - -,147,208,1,10,12,1,7.70%,22.10%,0.069,0.287,0.222,0.282,0.291,0.258,54,-3.6,-15.3,0.5,-0.8,4730
James Jones,Mariners,136,359,0,47,9,28,3.90%,22.30%,0.059,0.31,0.238,0.268,0.296,0.252,61,7.5,-8.1,-11,-0.8,9767
Fernando Martinez,- - -,99,310,9,28,29,2,4.50%,23.20%,0.156,0.241,0.206,0.269,0.362,0.279,70,1.3,-9.8,-7.9,-0.8,9210
Raimel Tapia,Rockies,238,643,11,86,63,13,5.00%,21.80%,0.14,0.346,0.278,0.316,0.418,0.312,75,2.8,-17.7,-11.8,-0.8,14350
Ryan Cordell,White Sox,106,265,7,22,25,2,4.90%,30.20%,0.126,0.269,0.205,0.254,0.331,0.251,54,0,-15.1,-2.5,-0.8,15181
Ken Griffey Jr.,Mariners,150,562,19,50,64,0,12.80%,17.30%,0.161,0.22,0.208,0.31,0.369,0.303,84,-2.9,-13.4,-14.6,-0.9,327
Trevor Crowe,- - -,265,894,4,94,68,35,6.70%,17.90%,0.082,0.292,0.24,0.294,0.322,0.276,69,1.1,-32.2,-6.8,-0.9,3402
Garrett Hampson,Rockies,112,300,3,27,23,10,8.70%,29.00%,0.108,0.315,0.223,0.292,0.331,0.271,49,2.2,-18.2,-0.7,-0.9,19262
Adrian Nieto,White Sox,48,118,2,8,7,0,6.80%,32.20%,0.104,0.348,0.236,0.296,0.34,0.287,81,-1.1,-3.6,-8.1,-0.9,10294
Mike Jacobs,- - -,148,529,20,51,65,0,9.10%,27.40%,0.168,0.281,0.226,0.299,0.394,0.304,80,-2.5,-15.8,-11.3,-0.9,2231
Brett Wallace,- - -,494,1440,40,143,138,2,8.30%,30.00%,0.151,0.325,0.238,0.316,0.389,0.31,93,-7.9,-19.4,-33.7,-0.9,8434
Rodrigo Lopez,- - -,70,114,0,3,1,0,1.80%,43.90%,0,0.13,0.068,0.093,0.068,0.078,-69,0,-23.2,11.2,-0.9,150
Ryan Kalish,- - -,153,422,4,52,36,16,6.40%,21.80%,0.103,0.311,0.245,0.297,0.349,0.286,74,2,-10.8,-11.4,-0.9,6962
Tommy Manzella,Astros,90,287,1,17,21,0,4.50%,26.10%,0.038,0.305,0.224,0.266,0.262,0.239,42,-0.4,-20.2,3,-0.9,3789
Grayson Greiner,Tigers,77,307,5,24,27,0,9.80%,30.00%,0.088,0.268,0.195,0.274,0.283,0.249,50,0.2,-19,-0.8,-0.9,17062
Jon Singleton,Astros,114,420,14,48,50,3,14.30%,36.00%,0.16,0.242,0.171,0.29,0.331,0.284,81,1.6,-7.1,-14.4,-0.9,10441
Michael Wacha,Cardinals,161,284,0,16,16,1,3.20%,41.90%,0.008,0.181,0.094,0.125,0.102,0.106,-43,0.1,-49.2,31.6,-0.9,14078
Luis Rodriguez,- - -,137,390,4,28,30,2,13.60%,11.30%,0.086,0.216,0.2,0.312,0.286,0.274,71,-0.9,-14.5,-6.9,-0.9,2364
Noel Cuevas,Rockies,76,155,2,16,10,1,3.90%,15.50%,0.081,0.262,0.23,0.265,0.311,0.25,39,-0.1,-11.8,-1.9,-0.9,11894
Oscar Taveras,Cardinals,80,248,3,18,22,0,4.80%,14.90%,0.073,0.272,0.239,0.278,0.312,0.265,67,-2.9,-12.2,-3.6,-0.9,11173
Chad Tracy,- - -,332,689,16,53,79,1,7.80%,16.50%,0.131,0.263,0.237,0.299,0.368,0.29,73,-3.7,-26.1,-3.8,-0.9,1888
Michael Taylor,- - -,37,114,1,9,1,0,10.50%,30.70%,0.049,0.242,0.167,0.254,0.216,0.223,36,0.1,-8.3,-4,-0.9,2591
Tyler Pastornicky,Braves,124,268,2,30,15,2,6.30%,17.90%,0.071,0.295,0.243,0.295,0.314,0.271,67,0.3,-10,-6.8,-0.9,6777
Alen Hanson,- - -,261,625,12,82,55,21,4.20%,23.20%,0.135,0.285,0.232,0.266,0.368,0.27,67,4.7,-20.8,-9.1,-0.9,12926
Jon Gray,Rockies,116,231,1,9,10,0,4.80%,49.80%,0.036,0.203,0.087,0.136,0.123,0.122,-49,-0.1,-43.6,27,-0.9,14916
Ross Detwiler,- - -,204,131,0,3,3,0,2.30%,46.60%,0,0.123,0.059,0.083,0.059,0.068,-70,0,-26.6,13.4,-0.9,2859
Pedro Feliz,- - -,295,1054,17,98,122,1,4.60%,10.30%,0.102,0.259,0.246,0.28,0.348,0.276,64,-4.3,-50.4,9.2,-1,1112
Socrates Brito,- - -,99,218,5,23,18,3,4.60%,25.70%,0.13,0.218,0.179,0.216,0.309,0.227,33,0.2,-18.1,1.3,-1,12944
Khalil Greene,Cardinals,77,193,6,21,24,2,7.80%,18.10%,0.147,0.212,0.2,0.272,0.347,0.273,63,0.6,-8.2,-7.4,-1,1826
Akinori Iwamura,- - -,133,489,3,49,35,12,11.20%,17.40%,0.089,0.286,0.237,0.322,0.326,0.295,80,0.7,-11.1,-14.2,-1,7781
Chad Bettis,Rockies,165,172,0,7,6,0,7.60%,37.80%,0,0.104,0.056,0.135,0.056,0.103,-59,0,-33.9,19.1,-1,10587
Hector Sanchez,- - -,347,834,21,60,120,0,4.10%,24.80%,0.129,0.293,0.238,0.273,0.367,0.277,76,-1.2,-25,-10.4,-1,10289
Ryan Dempster,- - -,161,253,0,7,8,0,2.00%,26.50%,0.019,0.164,0.113,0.133,0.131,0.121,-42,-0.1,-42.8,25.6,-1,517
Jose Rondon,- - -,106,290,9,26,24,2,6.60%,24.80%,0.134,0.241,0.201,0.26,0.336,0.26,61,-2.6,-17,-3,-1,14140
Taylor Motter,- - -,143,411,10,42,37,13,8.80%,21.70%,0.121,0.222,0.191,0.263,0.312,0.254,57,-0.2,-21.9,-2.1,-1,12399
Eric Bruntlett,Phillies,72,118,0,15,7,2,4.20%,22.00%,0.067,0.22,0.171,0.224,0.238,0.21,17,1.4,-10.7,-3,-1,1753
Conor Jackson,- - -,204,741,8,65,73,14,10.00%,13.00%,0.091,0.259,0.232,0.312,0.323,0.287,74,0.7,-22,-11.9,-1,5997
Stuart Turner,Reds,37,89,2,4,7,0,5.60%,24.70%,0.11,0.153,0.134,0.182,0.244,0.186,4,-1.4,-12.4,-0.8,-1,15207
Jorge Posada,Yankees,346,1276,54,138,182,4,11.40%,21.60%,0.204,0.293,0.257,0.346,0.46,0.351,113,-18.4,2.5,-56.1,-1,841
Edinson Volquez,- - -,229,293,1,12,8,0,2.70%,42.70%,0.02,0.172,0.089,0.117,0.109,0.105,-42,-0.1,-49,30.3,-1,3990
Chris Capuano,- - -,196,180,0,6,3,0,1.70%,42.80%,0.026,0.143,0.072,0.089,0.098,0.085,-57,0,-33,17.7,-1,1701
Tyler Wade,Yankees,95,210,2,25,13,8,8.10%,31.00%,0.079,0.268,0.184,0.255,0.263,0.233,40,3,-12.4,-5.2,-1,15730
Rafael Ortega,- - -,129,419,2,39,30,17,7.40%,14.80%,0.055,0.273,0.232,0.292,0.287,0.26,61,0.3,-20,-4.2,-1,10323
Lance Lynn,- - -,243,328,0,15,5,0,3.70%,47.60%,0.018,0.187,0.083,0.126,0.101,0.109,-41,-0.1,-54.8,34.7,-1.1,2520
Yamaico Navarro,- - -,79,199,2,19,20,0,7.00%,26.10%,0.061,0.269,0.206,0.258,0.267,0.234,39,-0.4,-14.7,-1.9,-1.1,5665
Tim Federowicz,- - -,162,439,12,31,39,1,5.70%,31.90%,0.137,0.261,0.194,0.243,0.331,0.246,51,-3.5,-28.5,4.8,-1.1,8609
Cedric Mullins II,Orioles,67,265,4,30,15,3,7.90%,19.20%,0.107,0.233,0.197,0.276,0.303,0.259,57,0.5,-13.7,-6.2,-1.1,17929
Allen Cordoba,Padres,100,227,4,17,15,2,7.90%,23.80%,0.089,0.259,0.208,0.282,0.297,0.256,55,-0.6,-13.6,-4.6,-1.1,15722
Gary Matthews Jr.,- - -,139,425,4,53,51,5,10.80%,23.10%,0.102,0.314,0.241,0.325,0.342,0.3,79,2.5,-8.4,-16.9,-1.1,153
Paul Maholm,- - -,177,326,2,8,8,0,4.00%,48.50%,0.032,0.185,0.088,0.128,0.12,0.117,-38,-0.1,-53.4,33.1,-1.1,8678
Cody Asche,- - -,390,1349,32,129,129,5,7.00%,24.50%,0.141,0.294,0.234,0.293,0.376,0.292,82,-1.2,-30.1,-22.5,-1.1,11997
Nick Stavinoha,Cardinals,118,217,4,17,26,1,2.80%,19.80%,0.111,0.288,0.245,0.267,0.356,0.273,65,-1,-10.2,-7.1,-1.1,3909
Tony Pena,Royals,40,53,0,3,2,0,3.80%,24.50%,0.02,0.132,0.098,0.132,0.118,0.118,-44,-1.4,-10.9,-1.9,-1.1,2240
Jose Quintana,- - -,246,178,0,4,7,0,1.10%,46.60%,0.007,0.145,0.066,0.078,0.073,0.068,-66,0,-37.6,21.1,-1.1,11423
Aaron Harang,- - -,195,359,1,13,12,0,0.80%,34.50%,0.025,0.183,0.114,0.122,0.139,0.116,-38,-0.1,-57.9,36.6,-1.1,1451
Austin Dean,Marlins,79,247,7,24,27,1,4.50%,22.70%,0.137,0.246,0.21,0.251,0.348,0.256,59,1.2,-11.9,-7.2,-1.1,18288
Jake Fox,- - -,186,519,20,52,72,0,5.00%,20.00%,0.189,0.263,0.24,0.291,0.429,0.312,87,-6,-13.9,-13.9,-1.1,6267
Eliezer Alfonzo,- - -,75,237,4,12,21,0,2.50%,24.10%,0.074,0.266,0.213,0.236,0.287,0.233,37,-1.7,-19.8,1.4,-1.1,2331
Cheslor Cuthbert,Royals,313,1132,26,99,114,3,6.30%,20.10%,0.127,0.296,0.25,0.299,0.377,0.293,79,-8.4,-37.8,-12.7,-1.1,10473
Grant Green,- - -,129,353,4,36,38,1,4.80%,24.90%,0.088,0.321,0.248,0.283,0.336,0.272,73,-1.8,-13,-9,-1.1,10053
Bronson Arroyo,- - -,200,425,2,19,13,0,0.90%,37.90%,0.033,0.219,0.127,0.136,0.16,0.131,-34,-0.1,-67.3,43.6,-1.1,978
Tyler Goeddel,Phillies,92,234,4,17,16,3,7.30%,22.20%,0.099,0.234,0.192,0.258,0.291,0.244,47,1.5,-13.8,-4.5,-1.1,13180
