"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"2003","Tim Hummel","Reds","26","94","2","9","10","0","8.5 %","13.8 %",".131",".243",".226",".290",".357",".286","67","0.7","-3.3","-6.3","-0.6","238"
"2016","Billy Burns","- - -","97","332","0","39","13","17","3.0 %","11.1 %",".061",".264",".235",".271",".296",".247","51","4.1","-15.4","-2.3","-0.6","12701"
"2019","Josh Harrison","Tigers","36","147","1","10","8","4","4.1 %","18.4 %",".088",".207",".175",".218",".263",".208","22","-0.6","-15.4","3.5","-0.6","8202"
"2018","James McCann","Tigers","118","457","8","31","39","0","5.7 %","25.4 %",".094",".282",".220",".267",".314",".256","57","-4.1","-27.6","6.2","-0.6","12859"
"2011","Rene Tosoni","Twins","60","189","5","20","22","0","7.4 %","22.2 %",".140",".240",".203",".275",".343",".277","70","-1.1","-7.8","-4.5","-0.6","7099"
"2009","Lou Montanez","Orioles","29","91","1","5","6","0","5.5 %","17.6 %",".098",".212",".183",".244",".280",".238","33","-1.2","-8.7","-0.9","-0.6","2923"
"2006","Neifi Perez","- - -","108","316","2","31","29","1","2.5 %","7.9 %",".073",".256",".243",".260",".316",".248","39","1.8","-23.4","6.1","-0.6","620"
"2004","Aaron Guiel","Royals","42","157","5","15","13","1","10.8 %","26.8 %",".141",".180",".156",".263",".296",".255","42","-0.3","-11.8","-0.2","-0.7","1503"
"2008","Alex Cintron","Orioles","61","144","1","12","10","0","4.9 %","10.4 %",".075",".316",".286",".321",".361",".305","80","-2.0","-5.7","-5.9","-0.7","50"
"2003","Pete LaForest","Devil Rays","19","51","0","0","6","0","2.0 %","27.5 %",".042",".229",".167",".196",".208",".182","1","-0.2","-6.5","-1.9","-0.7","1821"
"2014","Brendan Ryan","Yankees","49","124","0","5","8","0","3.2 %","24.2 %",".035",".221",".167",".211",".202",".190","14","-1.0","-12.8","2.9","-0.7","6073"
"2007","Jason Lane","- - -","71","194","8","18","27","1","8.2 %","16.0 %",".170",".163",".175",".254",".345",".265","54","-0.5","-12.2","-0.9","-0.7","1397"
"2006","Sean Casey","- - -","112","440","8","47","59","0","7.5 %","9.8 %",".116",".287",".272",".336",".388",".312","85","-1.2","-9.8","-11.9","-0.7","314"
"2015","Tony Cruz","Cardinals","69","151","2","6","11","0","4.0 %","21.2 %",".106",".248",".204",".235",".310",".237","47","-0.7","-10.1","-0.7","-0.7","2802"
"2010","Joe Mather","Cardinals","36","64","0","7","3","1","3.1 %","17.2 %",".067",".265",".217",".242",".283",".235","41","-0.1","-4.7","-3.6","-0.7","3714"
"2003","Rod Barajas","Diamondbacks","80","239","3","19","28","0","5.9 %","18.0 %",".109",".254",".218",".265",".327",".247","38","-2.5","-21.6","7.1","-0.7","45"
"2017","Ivan Nova","Pirates","31","60","0","0","0","0","0.0 %","51.7 %",".000",".050",".020",".020",".020",".017","-100","0.0","-15.7","7.1","-0.7","1994"
"2002","Andres Galarraga","Expos","104","334","9","30","40","2","9.0 %","24.3 %",".134",".327",".260",".344",".394",".323","91","-5.2","-8.9","-8.5","-0.7","1390"
"2009","Alberto Gonzalez","Nationals","105","316","1","31","33","1","4.4 %","8.5 %",".086",".283",".265",".299",".351",".285","68","-1.9","-14.2","-2.2","-0.7","4906"
"2008","John McDonald","Blue Jays","84","207","1","21","18","3","4.8 %","12.1 %",".059",".235",".210",".255",".269",".238","37","-0.8","-16.8","3.1","-0.7","395"
"2014","L.J. Hoes","Astros","55","136","3","12","11","0","7.4 %","22.8 %",".115",".198",".172",".230",".287",".232","45","-0.3","-8.4","-1.8","-0.7","6656"
"2019","Brendan Rodgers","Rockies","25","81","0","8","7","0","4.9 %","33.3 %",".026",".347",".224",".272",".250",".234","25","0.5","-7.6","-1.8","-0.7","17907"
"2011","Melvin Mora","Diamondbacks","42","135","0","5","16","0","1.5 %","17.8 %",".047",".271",".228",".244",".276",".226","31","-2.6","-13.3","3.0","-0.7","157"
"2000","Marlon Anderson","Phillies","41","174","1","10","15","2","6.9 %","12.6 %",".080",".259",".228",".282",".309",".267","49","-0.5","-12.5","-0.4","-0.7","947"
"2001","Eric Owens","Marlins","119","434","5","51","28","8","6.7 %","13.6 %",".083",".285",".253",".302",".335",".281","69","-1.0","-18.5","-2.5","-0.7","534"
"2012","Michael Martinez","Phillies","45","122","2","10","7","0","4.1 %","17.2 %",".078",".196",".174",".208",".252",".197","16","0.5","-11.7","1.7","-0.7","7358"
"2014","Ryan Doumit","Braves","100","166","5","11","17","1","4.2 %","29.5 %",".121",".250",".197",".235",".318",".244","51","0.9","-8.2","-2.8","-0.7","2113"
"2012","Lucas Duda","Mets","121","459","15","43","57","1","11.1 %","26.1 %",".150",".301",".239",".329",".389",".318","103","-0.2","1.2","-21.4","-0.7","2502"
"2017","Chris Carter","Yankees","62","208","8","20","26","0","9.6 %","36.5 %",".168",".284",".201",".284",".370",".284","73","-1.4","-8.2","-5.5","-0.7","9911"
"2009","Omir Santos","Mets","96","306","7","28","40","0","4.9 %","14.4 %",".132",".280",".260",".296",".391",".298","80","-2.6","-10.1","-6.1","-0.7","3583"
"2005","Tike Redman","Pirates","135","344","2","33","26","4","5.5 %","7.8 %",".082",".266",".251",".292",".332",".277","64","1.1","-14.5","-3.3","-0.7","1003"
"2002","Juan Rivera","Yankees","28","91","1","9","6","1","6.6 %","11.0 %",".096",".288",".265",".311",".361",".298","80","-1.1","-3.4","-6.3","-0.7","843"
"2009","Andy Marte","Indians","47","175","6","20","25","0","8.0 %","17.1 %",".168",".244",".232",".293",".400",".299","78","-0.3","-5.2","-7.6","-0.7","3203"
"2003","Jose Molina","Angels","53","123","0","12","6","0","0.8 %","21.1 %",".035",".236",".184",".210",".219",".194","10","1.1","-12.8","1.8","-0.7","25"
"2007","Jay Payton","Orioles","131","470","7","48","58","5","4.7 %","8.9 %",".120",".266",".256",".292",".376",".292","72","-0.9","-17.2","-5.8","-0.7","890"
"2018","Kyle Tucker","Astros","28","72","0","10","4","1","8.3 %","18.1 %",".063",".176",".141",".236",".203",".207","28","-0.8","-7.0","-1.7","-0.7","18345"
"2001","Ryan Dempster","Marlins","34","78","0","1","0","0","1.3 %","37.2 %",".016",".094",".049",".065",".066",".060","-74","0.0","-17.7","8.4","-0.7","517"
"2011","Alexi Amarista","Angels","23","56","0","2","5","0","3.6 %","14.3 %",".096",".178",".154",".182",".250",".189","14","-0.6","-6.2","-1.8","-0.7","9063"
"2001","Shawn Chacon","Rockies","27","55","0","2","1","0","0.0 %","40.0 %",".000",".080",".043",".063",".043",".052","-100","0.0","-14.5","6.0","-0.7","424"
"2018","Moises Sierra","Nationals","27","60","0","4","4","1","3.3 %","33.3 %",".037",".250",".167",".217",".204",".191","11","-1.4","-7.9","-0.3","-0.7","6050"
"2018","Logan Morrison","Twins","95","359","15","41","39","1","9.5 %","22.3 %",".182",".196",".186",".276",".368",".283","76","0.2","-10.2","-8.1","-0.7","9205"
"2007","Jerry Hairston","Rangers","73","184","3","22","16","5","6.0 %","13.0 %",".101",".199",".189",".249",".289",".241","36","0.9","-14.0","0.9","-0.7","144"
"2009","Ronny Cedeno","- - -","105","376","10","32","38","5","5.1 %","21.0 %",".129",".242",".208",".256",".337",".259","53","-1.1","-23.1","3.9","-0.7","2179"
"2006","Vinny Castilla","- - -","87","291","5","26","27","0","3.1 %","16.8 %",".091",".258",".229",".258",".320",".253","51","-0.5","-19.1","2.5","-0.7","84"
"2010","Domonic Brown","Phillies","35","70","2","8","13","2","7.1 %","34.3 %",".145",".282",".210",".257",".355",".260","55","-0.3","-4.1","-4.4","-0.7","3154"
"2018","Ryan Rua","Rangers","61","147","6","17","12","3","3.4 %","36.1 %",".165",".259",".194",".221",".360",".248","43","1.0","-8.9","-2.4","-0.7","12409"
"2002","Einar Diaz","Indians","102","351","2","34","16","0","4.8 %","7.7 %",".078",".218",".206",".258",".284",".243","43","-1.0","-25.7","7.1","-0.7","378"
"2015","Kennys Vargas","Twins","58","184","5","18","17","0","4.9 %","29.3 %",".109",".319",".240",".277",".349",".275","69","-2.1","-8.8","-3.5","-0.7","12101"
"2011","Chris Marrero","Nationals","31","117","0","6","10","0","3.4 %","23.1 %",".046",".318",".248",".274",".294",".252","53","0.2","-6.1","-3.8","-0.7","2852"
"2004","Roberto Alomar","- - -","56","190","4","18","24","0","7.4 %","16.3 %",".129",".299",".263",".321",".392",".313","81","-1.7","-6.4","-6.9","-0.7","860"
"2009","Robb Quinlan","Angels","54","120","2","13","14","1","4.2 %","25.0 %",".096",".313",".243",".275",".339",".272","60","-0.2","-6.2","-4.7","-0.7","1779"
"2004","Brendan Harris","- - -","23","63","1","4","3","0","4.8 %","19.0 %",".102",".196",".169",".222",".271",".221","22","0.5","-5.9","-3.1","-0.7","2178"
"2019","Humberto Arteaga","Royals","36","120","0","10","4","1","5.0 %","19.2 %",".027",".241",".191",".246",".218",".211","23","0.5","-11.4","0.3","-0.7","13595"
"2008","Ivan Ochoa","Giants","47","135","0","7","3","0","3.0 %","20.7 %",".067",".261",".200",".244",".267",".228","30","-0.7","-12.6","1.5","-0.7","2199"
"2009","Wilson Betemit","White Sox","20","50","0","2","3","0","10.0 %","26.0 %",".111",".281",".200",".280",".311",".268","53","-0.2","-3.2","-5.2","-0.7","1861"
"2003","Al Martin","Devil Rays","100","258","3","19","26","2","6.6 %","19.8 %",".105",".308",".252",".306",".357",".288","72","-1.5","-10.5","-5.2","-0.7","1167"
"2010","Eric Chavez","Athletics","33","123","1","10","10","0","6.5 %","25.2 %",".099",".301",".234",".276",".333",".269","65","-1.5","-6.6","-4.2","-0.7","906"
"2009","Jeremy Reed","Mets","126","178","0","9","9","0","7.9 %","20.2 %",".062",".310",".242",".301",".304",".272","63","-3.7","-11.9","-0.4","-0.7","4730"
"2008","Khalil Greene","Padres","105","423","10","30","35","5","5.2 %","23.6 %",".126",".255",".213",".260",".339",".263","61","0.4","-20.3","0.1","-0.7","1826"
"2010","Nolan Reimold","Orioles","39","131","3","9","14","0","9.2 %","19.8 %",".121",".236",".207",".282",".328",".275","64","-1.9","-7.5","-3.6","-0.7","3441"
"2010","Willie Bloomquist","- - -","83","199","3","31","17","8","4.5 %","14.1 %",".112",".299",".267",".299",".380",".300","82","-0.5","-4.6","-8.8","-0.7","1066"
"2008","Dioner Navarro","Rays","120","470","7","43","54","0","7.2 %","10.4 %",".112",".318",".295",".349",".407",".335","105","-10.7","-7.8","-15.2","-0.7","3179"
"2001","Orlando Palmeiro","Angels","104","270","2","29","23","6","9.3 %","8.9 %",".078",".258",".243",".319",".322",".285","71","-1.4","-11.3","-4.9","-0.7","28"
"2013","Jason Giambi","Indians","71","216","9","21","31","0","10.6 %","25.9 %",".188",".202",".183",".282",".371",".291","81","-2.6","-7.2","-6.0","-0.7","818"
"2012","Jeff Baker","- - -","83","201","4","18","25","4","5.5 %","23.9 %",".138",".297",".239",".279",".378",".283","72","-1.3","-7.9","-4.7","-0.7","2073"
"2001","Rico Brogna","Braves","72","223","3","15","21","3","6.3 %","20.6 %",".087",".304",".248",".297",".335",".279","65","0.2","-10.0","-4.2","-0.7","1001464"
"2017","Phil Gosselin","- - -","40","50","0","3","2","0","4.0 %","24.0 %",".042",".194",".146",".180",".188",".165","-8","-0.2","-7.1","-1.3","-0.7","10953"
"2000","Miguel Cairo","Devil Rays","119","417","1","49","34","28","7.0 %","8.2 %",".067",".281",".261",".314",".328",".290","64","2.4","-18.2","-3.7","-0.7","1412"
"2002","Adrian Brown","Pirates","91","232","1","20","21","10","8.2 %","14.7 %",".082",".253",".216",".284",".298",".264","55","-1.3","-14.4","0.1","-0.7","985"
"2010","Mike Redmond","Indians","22","68","0","7","5","0","2.9 %","14.7 %",".063",".245",".206",".242",".270",".231","40","-0.1","-5.0","-4.0","-0.7","538"
"2009","Reggie Willits","Angels","49","92","0","16","6","5","5.4 %","18.5 %",".025",".266",".213",".256",".238",".226","30","2.5","-5.5","-4.5","-0.7","5590"
"2006","Shawn Green","- - -","149","588","15","73","66","4","7.7 %","13.9 %",".155",".303",".277",".344",".432",".335","96","-3.9","-7.2","-19.5","-0.7","651"
"2000","Lenny Webster","Expos","39","87","0","6","5","0","6.9 %","16.1 %",".037",".254",".210",".264",".247",".232","27","0.0","-8.7","-1.4","-0.7","1013718"
"2016","Gregor Blanco","Giants","106","274","1","28","18","6","10.6 %","18.6 %",".087",".279",".224",".309",".311",".272","68","0.4","-10.4","-4.8","-0.7","3123"
"2015","Craig Gentry","Athletics","26","56","0","6","3","1","7.1 %","26.8 %",".080",".167",".120",".196",".200",".182","8","0.0","-6.0","-2.3","-0.7","9571"
"2018","Gregor Blanco","Giants","68","203","2","19","12","6","5.9 %","28.6 %",".101",".300",".217",".262",".317",".254","59","1.3","-8.8","-4.2","-0.7","3123"
"2012","Jack Wilson","Braves","40","77","0","4","4","0","2.6 %","15.6 %",".042",".200",".169",".189",".211",".170","-1","0.4","-9.0","0.1","-0.7","1017"
"2005","Desi Relaford","Rockies","73","238","1","24","16","3","9.2 %","17.6 %",".095",".274",".224",".308",".319",".281","56","1.7","-11.5","-3.1","-0.7","1096"
"2010","Jason Kubel","Twins","143","582","21","68","92","0","9.6 %","19.9 %",".178",".280",".249",".323",".427",".327","101","-7.6","-6.7","-20.4","-0.7","2161"
"2010","Lou Montanez","Orioles","26","58","0","2","3","1","1.7 %","15.5 %",".000",".167",".140",".155",".140",".136","-31","0.2","-8.8","0.1","-0.7","2923"
"2017","Chris Stewart","Pirates","51","144","0","8","4","0","6.3 %","15.3 %",".038",".220",".183",".241",".221",".207","22","0.2","-14.3","2.7","-0.7","3878"
"2000","Sean Berry","- - -","33","54","1","1","2","0","7.4 %","27.8 %",".100",".176",".140",".204",".240",".202","10","-0.5","-7.2","-1.9","-0.7","1000910"
"2005","Michael Ryan","Twins","57","131","2","7","13","1","6.9 %","16.8 %",".094",".266",".231",".283",".325",".268","59","-2.9","-9.4","-1.9","-0.7","1643"
"2000","Gene Kingsale","Orioles","26","91","0","13","9","1","2.2 %","15.4 %",".045",".280",".239",".253",".284",".238","34","-0.7","-8.8","-1.8","-0.7","1085"
"2015","Willie Bloomquist","Mariners","35","72","0","2","4","1","2.8 %","18.1 %",".014",".196",".159",".194",".174",".169","1","-0.1","-8.4","-0.5","-0.7","1066"
"2011","Landon Powell","Athletics","36","122","1","10","4","0","9.0 %","26.2 %",".054",".231",".171",".246",".225",".220","34","-1.2","-10.5","-0.1","-0.7","8361"
"2013","Kelly Shoppach","- - -","36","127","3","11","9","0","9.4 %","36.2 %",".147",".295",".193",".288",".339",".280","77","-0.3","-3.6","-6.9","-0.7","3867"
"2006","Jose Vizcaino","- - -","80","161","2","19","8","0","10.6 %","8.7 %",".085",".246",".232",".314",".317",".279","62","-2.6","-10.7","-1.9","-0.7","577"
"2017","Ryan Hanigan","Rockies","33","112","2","9","12","0","7.1 %","23.2 %",".079",".338",".267",".324",".347",".289","60","-0.8","-6.6","-4.1","-0.7","4952"
"2001","Andy Tracy","Expos","38","63","2","4","8","0","9.5 %","41.3 %",".127",".138",".109",".190",".236",".192","3","0.0","-8.0","-1.2","-0.7","2024"
"2004","Doug Glanville","Phillies","87","175","2","21","14","8","4.6 %","12.0 %",".056",".227",".210",".244",".265",".225","24","2.8","-14.3","1.2","-0.7","956"
"2008","Morgan Ensberg","Yankees","28","80","1","6","4","0","7.5 %","27.5 %",".041",".275",".203",".263",".243",".235","36","-0.5","-6.8","-2.9","-0.7","556"
"2018","Carlos Perez","- - -","28","75","1","1","3","1","2.7 %","28.0 %",".071",".188",".143",".178",".214",".175","-4","-0.7","-10.1","0.9","-0.7","10642"
"2004","Fred McGriff","Devil Rays","27","81","2","7","7","0","11.1 %","23.5 %",".125",".216",".181",".272",".306",".250","45","-0.9","-6.6","-3.3","-0.7","293"
"2011","Justin Morneau","Twins","69","288","4","19","30","0","6.6 %","15.3 %",".106",".257",".227",".285",".333",".275","68","-1.7","-12.4","-3.7","-0.7","1737"
"2019","Raimel Tapia","Rockies","123","408","8","49","38","5","4.9 %","21.1 %",".144",".344",".281",".316",".425",".314","77","-0.7","-13.3","-7.2","-0.7","14350"
"2005","Ty Wigginton","Pirates","57","171","7","20","25","0","8.2 %","17.5 %",".206",".280",".258",".324",".465",".341","107","-1.7","-0.3","-12.3","-0.7","1491"
"2004","Roger Cedeno","Cardinals","95","223","3","22","23","5","8.5 %","18.4 %",".110",".318",".265",".327",".375",".307","83","0.4","-4.4","-10.3","-0.7","869"
"2015","Jeff Francoeur","Phillies","119","343","13","34","45","0","3.8 %","22.4 %",".175",".297",".258",".286",".433",".308","93","-3.5","-6.2","-11.1","-0.7","4792"
"2018","JB Shuck","Marlins","70","142","0","10","4","2","7.0 %","15.5 %",".038",".231",".192",".255",".231",".219","37","0.2","-10.8","-0.5","-0.7","6677"
"2013","Jamey Carroll","- - -","73","249","0","26","11","2","6.8 %","15.7 %",".040",".253",".211",".267",".251",".237","42","-0.6","-16.9","2.3","-0.7","1591"
"2014","Christian Bethancourt","Braves","31","117","0","7","9","1","2.6 %","22.2 %",".027",".322",".248",".274",".274",".247","53","-0.5","-6.6","-3.3","-0.7","10028"
"2006","Humberto Cota","Pirates","38","110","0","5","5","0","7.3 %","23.6 %",".010",".253",".190",".248",".200",".210","19","-0.3","-12.1","1.1","-0.7","1595"
"2012","Brennan Boesch","Tigers","132","503","12","52","54","6","5.2 %","20.7 %",".132",".284",".240",".286",".372",".288","77","0.4","-13.2","-10.6","-0.7","914"
"2013","Brandon Inge","Pirates","50","110","1","5","7","0","1.8 %","29.1 %",".057",".250",".181",".204",".238",".198","20","-0.1","-9.9","0.1","-0.7","470"
"2009","Josh Fields","White Sox","79","268","7","29","30","2","9.3 %","28.4 %",".126",".295",".222",".301",".347",".292","69","-2.1","-12.7","-3.8","-0.7","7490"
"2008","Ubaldo Jimenez","Rockies","34","77","0","1","0","0","3.9 %","36.4 %",".000",".077",".045",".086",".045",".069","-83","0.0","-17.7","8.2","-0.7","3374"
"2000","Wilton Guerrero","Expos","127","314","2","30","23","8","6.1 %","13.1 %",".059",".305",".267",".312",".326",".288","63","1.2","-14.7","-3.5","-0.7","1378"
"2001","Cesar Crespo","Padres","55","179","4","27","12","6","14.0 %","27.9 %",".118",".283",".209",".320",".327",".295","80","0.3","-4.3","-8.6","-0.7","1024"
"2004","Doug Mientkiewicz","- - -","127","447","6","47","35","2","10.7 %","12.5 %",".113",".263",".238",".326",".350",".302","78","-3.6","-16.1","-6.4","-0.7","741"
"2002","Julius Matos","Padres","76","200","2","19","19","1","4.5 %","16.5 %",".049",".278",".238",".279",".286",".256","56","0.5","-10.5","-3.1","-0.7","1509"
"2015","Coco Crisp","Athletics","44","139","0","11","6","2","9.4 %","18.0 %",".048",".218",".175",".252",".222",".220","35","1.5","-9.0","-2.2","-0.7","1572"
"2016","A.J. Reed","Astros","45","141","3","11","8","0","12.8 %","34.0 %",".098",".236",".164",".270",".262",".245","52","0.0","-8.2","-3.6","-0.7","16246"
"2000","Brian Schneider","Expos","45","123","0","6","11","0","5.7 %","19.5 %",".052",".293",".235",".276",".287",".248","37","-0.4","-11.0","-0.6","-0.7","795"
"2009","Eliezer Alfonzo","Padres","37","117","2","6","8","0","2.6 %","29.1 %",".079",".231",".175",".197",".254",".200","19","-0.5","-12.2","1.4","-0.7","2331"
"2010","Chris Davis","Rangers","45","136","1","7","4","3","11.0 %","29.4 %",".100",".275",".192",".279",".292",".252","44","-0.8","-9.8","-1.9","-0.7","9272"
"2017","Arismendy Alcantara","Reds","70","108","1","13","7","2","1.9 %","35.2 %",".076",".258",".171",".187",".248",".187","5","0.9","-12.3","1.6","-0.7","10711"
